token_address,token_symbol,taxonomy,is_fraud,is_anomaly_expected,confidence,source,justification,primary_source_url
0x520d3f17699fb39330b8209c01bbd2c0af157e74,TETH,BUG,0,1.0,HIGH,manual_registry_v1,Decimal-precision failure in contract triggered mass liquidations.,
0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25,SLP,HACK,0,1.0,HIGH,manual_registry_v1,$622M Ronin bridge hack — caught massive capital panic flight.,
0x6c3f90f043a72fa612cbac8115ee7e52bde6e490,3Crv,BENIGN,0,1.0,HIGH,manual_registry_v1,Curve 3pool institutional rebalancing between DAI/USDC.,
0x3d3097cd94fec5dc823e5025a59438e63757dc79,PLASMA,FRAUD,1,1.0,HIGH,manual_registry_v1,Wallet-drainer phishing contract designed to steal assets.,
0x2615e47a9372ba141128c585b63eb6418a91d017,CZI,FRAUD,1,1.0,HIGH,manual_registry_v1,Binance-impersonator brand-hijack targeting CEO name.,
0xddd2ec6bd01506a8510aba02393fb058d9f6ce89,VAL,FRAUD,1,1.0,HIGH,manual_registry_v1,Insider soft rug — developer dump at liquidity peak.,
0xded925e8563c03d77d18b7a223aeda577c65f0fc,GREED,FRAUD,1,1.0,HIGH,manual_registry_v1,High-cap rug pull — project abandoned after $100M+ volume anomaly.,
0x99d8a9c45b2eca8864373a26d1459e3dff1e17f3,MIM,SHOCK,0,1.0,HIGH,manual_registry_v1,UST contagion — algorithmic stablecoin de-pegging exit event.,
0x81611acd4460fd996aa657835af044644fa8ae29,YANG,HACK,0,1.0,HIGH,manual_registry_v1,Defrost Finance hack — compromised admin key (social engineering).,
0x4a4a60e943265342b5cc05d75bb80a8886c9648c,WFT,FRAUD,1,1.0,HIGH,manual_registry_v1,Low-cap rug pull — smaller anonymous exit scam.,
0x98a878b1cd98131b271883b390f68d2c90674665,apxUSD,BENIGN,0,1.0,HIGH,manual_registry_v1,Apyx Finance stablecoin oversupply rebalancing.,
0x27bc53596dc0ea71de3c65c799d8e6c96c1dda98,YJM,FRAUD,1,1.0,HIGH,manual_registry_v1,Dusting scam — malicious token sent unsolicited to drain wallets.,
0x7a4effd87c2f3c55ca251080b1343b605f327e3a,rstETH,BENIGN,0,1.0,HIGH,manual_registry_v1,Mellow staking volatility — high-volume restaking vault mechanics.,
0x06ea695b91700071b161a434fed42d1dcbad9f00,hemiBTC,BENIGN,0,1.0,HIGH,manual_registry_v1,Hemi vault receipt — legitimate vault balancing of BTC receipt tokens.,
0xbe9895146f7af43049ca1c1ae358b0541ea49704,cbETH,NORMAL,0,0.0,HIGH,web_research_2026-04-24,"Coinbase Wrapped Staked ETH — official Coinbase-issued liquid staking token for ETH, widely integrated in DeFi, no controversial history.",https://help.coinbase.com/en/coinbase/coinbase-staking/staking/cbeth-intro
0xaccfd598ef801178ed6c816c234b16ec51ae9f32,SATOSHIT,NORMAL,0,0.0,MEDIUM,web_research_2026-04-24,"Satoshit meme coin (Satoshi Nakamoto WARNING) — active ERC-20 with 1,240 holders and verified contract; speculative meme with no documented scam or exploit.",https://etherscan.io/token/0xaccfd598ef801178ed6c816c234b16ec51ae9f32
0x4065289877f2c4f63fec3db966f1aa39f15d1411,ALPHA,NORMAL,0,0.0,MEDIUM,web_research_2026-04-24,Alpha AI (AI infrastructure) ERC-20 with 885 holders and verified contract; no documented incidents. Note ticker collides with Alpha Finance Lab (0xa1faa113cbe53436df28ff0aee54275c13b40975) which is the legacy DeFi lender.,https://etherscan.io/token/0x4065289877f2c4f63fec3db966f1aa39f15d1411
0x634769eb87542eaf41c0008c05d5d8f5d8bec3a5,BOME,NORMAL,0,0.0,MEDIUM,web_research_2026-04-24,Book of Meme 3.0 ERC-20 on Ethereum; a bridged/Ethereum variant of the Solana BOME meme project. Solana BOME is verified-legitimate; no rug pull reports against either.,https://coinmarketcap.com/currencies/book-of-meme/
